dgs;Date added to Report;Traveler: Project;Rosetta Assigned Project;Rosetta State;IDX Assigned Project;imageset;Project State;Projects with no Imageset workflow
007466409;2021-07-09 11:35:02;14-0365: Switzerland, Fribourg, Census, 1811-1880 - 1880 Census - FSI \\ 14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;[Switzerland, Fribourg—1880 Census \[Part C\]|https:///www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/overview];In Production;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview] \\ [Switzerland, Fribourg—1880 Census \[Part C\]|https:///www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/overview];[62842702-88A2-453B-BFF8-985A1848F853|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/62842702-88A2-453B-BFF8-985A1848F853/batches/list] \\ [62842702-88A2-453B-BFF8-985A1848F853|https://www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/manage/62842702-88A2-453B-BFF8-985A1848F853/batches/list];ACTIVE \\ READY_FOR_WORK;
007466411;2021-07-09 11:35:02;14-0365: Switzerland, Fribourg, Census, 1811-1880 - 1880 Census - FSI \\ 14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;[Switzerland, Fribourg—1880 Census \[Part C\]|https:///www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/overview];In Production;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview] \\ [Switzerland, Fribourg—1880 Census \[Part C\]|https:///www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/overview];[C18F6723-E8C8-43D8-A2CD-56AC98916054|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/C18F6723-E8C8-43D8-A2CD-56AC98916054/batches/list] \\ [C18F6723-E8C8-43D8-A2CD-56AC98916054|https://www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/manage/C18F6723-E8C8-43D8-A2CD-56AC98916054/batches/list];ACTIVE \\ READY_FOR_WORK;
007482927;2021-07-09 11:35:02;14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;;;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview];[CC276A95-2D01-4863-B0C3-533A0C7B3FF3|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/CC276A95-2D01-4863-B0C3-533A0C7B3FF3/batches/list];ACTIVE;
007482930;2021-07-09 11:35:02;14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;;;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview];[2C06FF8C-B7DC-43A3-B621-96020A291911|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/2C06FF8C-B7DC-43A3-B621-96020A291911/batches/list];ACTIVE;
007482934;2021-07-09 11:35:02;14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;;;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview];[484B3466-63E6-418A-B4F7-D05E188CDB0A|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/484B3466-63E6-418A-B4F7-D05E188CDB0A/batches/list];ACTIVE;
007482937;2021-07-09 11:35:02;14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;;;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview];[9F5AF5EC-FB11-4049-BA77-0FD5EB9E054F|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/9F5AF5EC-FB11-4049-BA77-0FD5EB9E054F/batches/list];ACTIVE;
007482941;2021-07-09 11:35:02;14-0365: Switzerland, Fribourg, Census, 1811-1880 - 1880 Census - FSI \\ 14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;[Switzerland, Fribourg—1880 Census \[Part C\]|https:///www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/overview];In Production;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview] \\ [Switzerland, Fribourg—1880 Census \[Part C\]|https:///www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/overview];[C41C25C6-16C9-4A48-A1BD-479D445BE217|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/C41C25C6-16C9-4A48-A1BD-479D445BE217/batches/list] \\ [C41C25C6-16C9-4A48-A1BD-479D445BE217|https://www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/manage/C41C25C6-16C9-4A48-A1BD-479D445BE217/batches/list];ACTIVE \\ READY_FOR_WORK;
007482945;2021-07-09 11:35:02;14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;;;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview];[428F59B3-4198-462D-9E12-2C775BF4FC5E|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/428F59B3-4198-462D-9E12-2C775BF4FC5E/batches/list];ACTIVE;
007482948;2021-07-09 11:35:02;14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;;;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview];[768BA02F-0751-44F5-AA40-B742510A1A64|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/768BA02F-0751-44F5-AA40-B742510A1A64/batches/list];ACTIVE;
007482952;2021-07-09 11:35:02;14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;;;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview];[43973D04-2BD9-4A83-95B1-FB4730908FB1|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/43973D04-2BD9-4A83-95B1-FB4730908FB1/batches/list];ACTIVE;
007482956;2021-07-09 11:35:02;14-0365: Switzerland, Fribourg, Census, 1811-1880 - 1880 Census - FSI \\ 14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;[Switzerland, Fribourg—1880 Census \[Part C\]|https:///www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/overview];In Production;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview] \\ [Switzerland, Fribourg—1880 Census \[Part C\]|https:///www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/overview];[359FA6E0-1B7D-4C60-A23A-30AC099922DA|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/359FA6E0-1B7D-4C60-A23A-30AC099922DA/batches/list] \\ [359FA6E0-1B7D-4C60-A23A-30AC099922DA|https://www.familysearch.org/indexing/admin-new/#/projects/6875565E-C799-4226-A7F0-9FC57572BB90/manage/359FA6E0-1B7D-4C60-A23A-30AC099922DA/batches/list];ACTIVE \\ READY_FOR_WORK;
007482960;2021-07-09 11:35:02;14-1781: Switzerland, Fribourg, Census, 1880 (German Content) - FSI;;;[Switzerland, Fribourg—1880 Census \[Part A\]|https:///www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/overview];[96E06E68-D047-4750-A423-CF11C33AA164|https://www.familysearch.org/indexing/admin-new/#/projects/45FF173A-5F79-42C9-84DB-FFEA5E116004/manage/96E06E68-D047-4750-A423-CF11C33AA164/batches/list];ACTIVE;
100547025;2021-07-09 11:35:02;20-0792: Liberia, Census, 2008 - FSI;[Liberia—2008 Census \[Part G\]|https:///www.familysearch.org/indexing/admin-new/#/projects/980CFD1A-B3DF-4FA6-B903-1304B5A2D1DC/overview];In Production;;0451FAE7-42B7-4E88-9AC0-1A638D44B2AD;;
100573731;2021-07-09 11:35:02;20-0792: Liberia, Census, 2008 - FSI;[Liberia—2008 Census \[Part G\]|https:///www.familysearch.org/indexing/admin-new/#/projects/980CFD1A-B3DF-4FA6-B903-1304B5A2D1DC/overview];In Production;;null;;
102015599;2021-07-09 11:35:02;;;Cancelled;;1C672ED5-E821-423A-A205-B08C888620F7;;
102015604;2021-07-09 11:35:02;;;Cancelled;;4E139785-0D25-4E6F-A21A-63283F502180;;
102015606;2021-07-09 11:35:02;;;Cancelled;;9B5367EB-15C8-4C31-A0E5-191B298B2068;;
102015610;2021-07-09 11:35:02;;;Cancelled;;740F989C-AE31-46FD-BB0A-FBF9836CD8A7;;
102015615;2021-07-09 11:35:02;;;Cancelled;;883383E3-7F76-481A-AD14-340746663F50;;
102015618;2021-07-09 11:35:02;;;Cancelled;;4817876B-A4A4-4DB7-86CF-3F24E705581A;;
102015622;2021-07-09 11:35:02;;;Cancelled;;BF2F6DBE-1DBB-4970-A5C0-ED4E2FB6AEC1;;
102015623;2021-07-09 11:35:02;;;Cancelled;;9D118A80-9F99-4C5B-9D23-2C84B2700120;;
102015626;2021-07-09 11:35:02;;;Cancelled;;D6106185-C112-41A3-9FDA-6370AFC939C4;;
102015628;2021-07-09 11:35:02;;;Cancelled;;D6D82A4B-2692-4294-8D70-CD420DDE79EA;;
102015631;2021-07-09 11:35:02;;;Cancelled;;D8FA2F9F-3C40-4A9A-8D66-98E1F5174300;;
102015634;2021-07-09 11:35:02;;;Cancelled;;99389FCB-D2E4-4284-B81D-A191D36DB7ED;;
102015637;2021-07-09 11:35:02;;;Cancelled;;7610E416-F582-4E4C-96D1-4457AA79DDDE;;
102015640;2021-07-09 11:35:02;;;Cancelled;;D410ADB7-B252-48C0-9E0B-81D52BF73D8A;;
102015643;2021-07-09 11:35:02;;;Cancelled;;8CD2DAC8-D5D2-4051-985C-B9ACA9CC767C;;
102015647;2021-07-09 11:35:02;;;Cancelled;;7438C0E9-7FB0-48A3-A41E-4F88070B4105;;
102015650;2021-07-09 11:35:02;;;Cancelled;;707315B3-5CFE-433E-9B2A-670D42C9A134;;
102015653;2021-07-09 11:35:02;;;Cancelled;;42E46CB2-38C8-41C6-9637-E9B1839B85D6;;
102015656;2021-07-09 11:35:02;;;Cancelled;;CA624AB4-A504-4CAC-888C-1E19998230BD;;
102015658;2021-07-09 11:35:02;;;Cancelled;;97B85C1B-3722-4311-9572-4521D09B5F74;;
102015661;2021-07-09 11:35:02;;;Cancelled;;5CB92D93-C1D9-4512-B775-69864B831557;;
102015663;2021-07-09 11:35:02;;;Cancelled;;271BD7D5-ABCA-4C4F-AF1F-B4E0FF43B56B;;
102015666;2021-07-09 11:35:02;;;Cancelled;;5EDEEFEB-4081-4149-9BA4-FB0E58937B47;;
102015670;2021-07-09 11:35:02;;;Cancelled;;FFAD5D87-EA81-44F4-8591-D270DECE16FA;;
102015674;2021-07-09 11:35:02;;;Cancelled;;1044A41B-00F7-4485-ABBA-2544AEB45520;;
102015676;2021-07-09 11:35:02;;;Cancelled;;CD0843F5-A8FE-471A-A455-4A3D565B8417;;
102015680;2021-07-09 11:35:02;;;Cancelled;;2BF19636-19D8-4FFE-9029-1872E001B3B8;;
102015682;2021-07-09 11:35:02;;;Cancelled;;7EAF470F-53F2-4C9D-A8A1-7BF657CF992B;;
102015685;2021-07-09 11:35:02;;;Cancelled;;1965864A-9FE3-4486-87B0-D173235FF336;;
102015689;2021-07-09 11:35:02;;;Cancelled;;1A8A274A-6151-4677-887C-49458947A9F2;;
102015690;2021-07-09 11:35:02;;;Cancelled;;353040AF-CEBE-4B53-954C-D3A2FADDBE39;;
102015693;2021-07-09 11:35:02;;;Cancelled;;48D73FFE-1D39-46E3-A9EB-570E87056A9E;;
102015697;2021-07-09 11:35:02;;;Cancelled;;BE9D4C54-0BFF-4531-82F2-F9A5F6EC6A63;;
102015699;2021-07-09 11:35:02;;;Cancelled;;199165B0-F5F5-42FA-93A0-A22390D1AB81;;
102015703;2021-07-09 11:35:02;;;Cancelled;;310B2D7D-DBCE-4072-97F4-9F4FDD0DAE8E;;
102015705;2021-07-09 11:35:02;;;Cancelled;;A8C98B92-2A7C-41F6-AC41-784A088B78F8;;
102015708;2021-07-09 11:35:02;;;Cancelled;;E915463B-1B64-4D05-A165-8799C9DFD1E5;;
102015712;2021-07-09 11:35:02;;;Cancelled;;FFB41C25-4864-412C-AD49-28594957AF54;;
102015714;2021-07-09 11:35:02;;;Cancelled;;752279CE-1C0C-46D1-BC7C-798743FF0B1E;;
102015717;2021-07-09 11:35:02;;;Cancelled;;0DCB50C7-7AA3-4396-9360-84244EEE9274;;
102015720;2021-07-09 11:35:02;;;Cancelled;;4B62CBAE-59F7-4D44-9F39-B0E51DF586D2;;
102015724;2021-07-09 11:35:02;;;Cancelled;;67A909E9-56C3-4D94-8FA5-FD83E9765FA3;;
102015728;2021-07-09 11:35:02;;;Cancelled;;72B89A02-A18F-43F2-BFDB-764059E61967;;
102015730;2021-07-09 11:35:02;;;Cancelled;;51A0B266-629F-4C1C-9D84-DD84135B23ED;;
102015734;2021-07-09 11:35:02;;;Cancelled;;1BFD6FC2-AA85-4B80-9585-911D3D198CB6;;
102015736;2021-07-09 11:35:02;;;Cancelled;;F6398C30-C591-46C9-A3EC-FC867B6203E6;;
102015739;2021-07-09 11:35:02;;;Cancelled;;64F6EED3-38D5-4E02-A9C4-A8C5C1EA4B56;;
102015742;2021-07-09 11:35:02;;;Cancelled;;E7001876-8E9A-4B57-A0CB-EA2B07A85E9B;;
102015746;2021-07-09 11:35:02;;;Cancelled;;9DAD4356-B786-4507-A4EF-2C6D8606F6A0;;
102015750;2021-07-09 11:35:02;;;Cancelled;;3B9D6AEF-7120-4E70-9201-A8C76D5F7F28;;
102015752;2021-07-09 11:35:02;;;Cancelled;;9E2449AB-1729-4E98-828D-9F480E7CF653;;
102015755;2021-07-09 11:35:02;;;Cancelled;;9E0D3A23-181D-4613-ACF6-F7C681672F04;;
102015759;2021-07-09 11:35:02;;;Cancelled;;4766F912-6F61-44A5-9A65-D78827468138;;
102015760;2021-07-09 11:35:02;;;Cancelled;;15364BB9-1B4E-41A2-97E2-519CDB292600;;
102015763;2021-07-09 11:35:02;;;Cancelled;;64254FE1-95EF-4472-8364-AA71D80DAE7E;;
102015767;2021-07-09 11:35:02;;;Cancelled;;E0B8048B-858B-497A-9879-2B245B71C062;;
102015769;2021-07-09 11:35:02;;;Cancelled;;4D6E1E29-1073-44A8-A7E9-2FFEF442B56B;;
102015772;2021-07-09 11:35:02;;;Cancelled;;A54062BB-4ABA-4A47-9D1A-99D30FDBCDE6;;
102015775;2021-07-09 11:35:02;;;Cancelled;;A3C23DEC-51E5-4567-A28F-091692684044;;
102015778;2021-07-09 11:35:02;;;Cancelled;;C2A5FB33-97E2-4169-8449-8B4682C50658;;
102015782;2021-07-09 11:35:02;;;Cancelled;;55BEFEE1-3DA3-4836-8139-95DE57D61597;;
102015785;2021-07-09 11:35:02;;;Cancelled;;10941B88-46C7-457F-888D-66A87AC5B636;;
102015787;2021-07-09 11:35:02;;;Cancelled;;D9E64E80-74B9-456E-B9DA-B88064ACF6BE;;
102015790;2021-07-09 11:35:02;;;Cancelled;;86D7F4B1-FAB6-4274-BCEF-771CEEACF12A;;
102015792;2021-07-09 11:35:02;;;Cancelled;;0D30512D-789E-435C-B68C-36DD20A6F372;;
102015795;2021-07-09 11:35:02;;;Cancelled;;5C653938-F2DB-419B-866F-11A6F0708009;;
102015798;2021-07-09 11:35:02;;;Cancelled;;6E83BBE4-270F-48DC-9EC2-B1D39D77D360;;
102015801;2021-07-09 11:35:02;;;Cancelled;;26415A18-283F-4846-A53E-9A89E2A5CA8D;;
102015804;2021-07-09 11:35:02;;;Cancelled;;AF761FF2-1D3A-4B28-8CB0-9B6AA1679C54;;
102015808;2021-07-09 11:35:02;;;Cancelled;;10428E52-3E16-48D6-899A-157D612C7164;;
102015813;2021-07-09 11:35:02;;;Cancelled;;26E15C15-11E6-416B-9FE7-4AD966E619A1;;
102015814;2021-07-09 11:35:02;;;Cancelled;;511ED572-1070-408B-BDD4-1118D7480809;;
102015818;2021-07-09 11:35:02;;;Cancelled;;FADAC426-59DF-4012-B94F-FB9866C9B143;;
102015822;2021-07-09 11:35:02;;;Cancelled;;50A17E18-D5B8-49EA-87D4-7DD51D06EB3A;;
102015825;2021-07-09 11:35:02;;;Cancelled;;54150E65-ADDB-4E02-98E7-1B4664981E9A;;
102015828;2021-07-09 11:35:02;;;Cancelled;;269BA468-0E59-4B14-9270-DF10D581AF4D;;
102015831;2021-07-09 11:35:02;;;Cancelled;;7933C619-5C9A-4230-B576-C531C4DDAB8F;;
102015834;2021-07-09 11:35:02;;;Cancelled;;8462BB69-E29B-48DB-B80B-9D4E4E409FD8;;
102015838;2021-07-09 11:35:02;;;Cancelled;;0690EC06-D157-488F-B6C6-5593515B1C32;;
102015841;2021-07-09 11:35:02;;;Cancelled;;58502C42-4199-4C55-8B09-FA485CE0B692;;
102015845;2021-07-09 11:35:02;;;Cancelled;;200E9323-11E0-4D6A-B351-EDBF6E7430EF;;
102015846;2021-07-09 11:35:02;;;Cancelled;;C4E8B5EA-FEE8-46B2-97F4-74F86A367D51;;
102015850;2021-07-09 11:35:02;;;Cancelled;;1302731E-9052-4243-8A94-5FD1BC7ED6E5;;
102015852;2021-07-09 11:35:02;;;Cancelled;;49255B35-CB1C-44A8-8145-B9A911056E24;;
102015855;2021-07-09 11:35:02;;;Cancelled;;AD7F78B4-7032-4C52-963D-4E78A11D75BE;;
102015859;2021-07-09 11:35:02;;;Cancelled;;F975F33C-9C4D-4056-B85A-426F2F85953D;;
102015860;2021-07-09 11:35:02;;;Cancelled;;8B3DEE69-5807-462B-B686-0CF1731B4A7F;;
102015864;2021-07-09 11:35:02;;;Cancelled;;B8B6411D-F515-47F8-9D89-B4A55EB6CE0C;;
102015866;2021-07-09 11:35:02;;;Cancelled;;FFE8018F-8484-4B5E-BA2A-6C3335A7913E;;
102015870;2021-07-09 11:35:02;;;Cancelled;;CADBB4C8-C293-4B69-9570-40BB3C4A6F52;;
102015872;2021-07-09 11:35:02;;;Cancelled;;C042A095-BA9B-4F6E-8351-B137527073BD;;
102015876;2021-07-09 11:35:02;;;Cancelled;;41B10237-F375-4CAC-854D-2F5B63EDDA11;;
102015877;2021-07-09 11:35:02;;;Cancelled;;717A917B-7BBB-4012-BDC5-93E454A0683D;;
