;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
14;2020-05-04 18:19:59;17A9FF92-3E1B-48A1-AF80-D96373187594;2460;Danmark, København—Begravelsesregistre, 1805–1968 \[Del A\];{color:red}{color};{color:red}{color};150;25892;1228;92134;0;TEST;\\IN_PROGRESS: 91540\\NA_AUDIT: 4560\\NA_BLOCKED: 594;
15;2020-05-04 18:23:38;F1747DD9-1153-4E7A-B5C9-41BB56CF7ECB;4062;Denmark, Aarhus—1936 Census \[Part C\];{color:red}{color};{color:red}{color};50;4373;207;9145;0;TEST;\\IN_PROGRESS: 4166\\NA_AUDIT: 207\\NA_BLOCKED: 4979;
16;2020-05-04 18:21:15;52FE2F42-8E3C-4FB8-A50B-40220E384CF1;3712;Deutschland, Hesse, Frankfurt—Standesamtliche Eintragung von Ehen, 1900–1927;{color:red}{color};{color:red}{color};52;9395;446;9075;0;TEST;\\IN_PROGRESS: 8949\\NA_AUDIT: 446\\NA_BLOCKED: 126;
17;2020-05-04 18:22:03;004ABAC9-6583-42CF-9419-C0153E437B66;3823;Deutschland, Westfalen, Minden—Volkszählungen 1880–1900 \[Teil 5\];{color:red}{color};{color:red}{color};1;490;23;739;0;TEST;\\IN_PROGRESS: 467\\NA_AUDIT: 23\\NA_BLOCKED: 272;
18;2020-05-04 18:19:22;BE952D44-9A28-403B-B919-4593DE90D87D;1471;Didacticiel de vérification d’indexation par un autre indexeur;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 9\\NA_BLOCKED: 88;
19;2020-05-04 18:24:39;C040EFAE-01E0-41FE-96FA-B58DA2AD92B0;4134;Dominican Republic—Civil Registration, Deaths, 1838–2015 \[Part F\];{color:red}image count: 585027!=806766\\blocked image count: 534798!=16669\\{color};{color:red}[C040EFAE-01E0-41FE-96FA-B58DA2AD92B0]{color};401;15489;737;806766;0;TEST;\\IN_PROGRESS: 58848\\NA_AUDIT: 2938\\NA_BLOCKED: 534798;
20;2020-05-04 18:22:45;B79D9DC2-0AF0-4FC4-BFB3-A2D7E0E2E138;3966;France, Eure—1876 Census;{color:red}{color};{color:red}{color};110;5408;255;87290;0;TEST;\\IN_PROGRESS: 5153\\NA_AUDIT: 255\\NA_BLOCKED: 82137;
21;2020-05-04 18:25:07;4935C403-B552-4412-950F-8F5223F5A09B;4154;France, Saône-et-Loire—Parish and Civil Registration, 1530–1930;{color:red}{color};{color:red}{color};4;3415;161;3680;0;TEST;\\IN_PROGRESS: 3254\\NA_AUDIT: 161\\NA_BLOCKED: 426;
22;2020-05-04 18:22:13;D9288BFB-2B9D-4272-82A8-5270450DC32E;3830;Germany, Baden, Lahr—Church Book Duplicates, 1804–1870 \[Part D\];{color:red}{color};{color:red}{color};34;14267;679;16199;0;TEST;\\IN_PROGRESS: 13588\\NA_AUDIT: 679\\NA_BLOCKED: 2611;
23;2020-05-04 18:21:34;7A3C1BAD-B2B5-41AE-A78F-BD74ECF3B3A7;3788;Germany, Sachsen—Church Records, 1500–1984;{color:red}{color};{color:red}{color};128;13489;645;13704;0;TEST;\\IN_PROGRESS: 12844\\NA_AUDIT: 645\\NA_BLOCKED: 860;
24;2020-05-04 18:23:29;48A85B1B-A220-4326-828C-6062690901F0;4061;Iceland—Church Census, 1744–1977 \[Part C\];{color:red}{color};{color:red}{color};100;12476;583;12476;0;TEST;\\IN_PROGRESS: 11893\\NA_AUDIT: 583\\NA_BLOCKED: 583;
25;2020-05-04 18:19:39;20A48CB5-E244-4A02-B3C3-7AE40B4FD5CA;1499;Instructieles indexeringscontrole door collega’s;{color:red}{color};{color:red}{color};1;3;0;22;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 11;
26;2020-05-04 18:20:49;1E758845-26FE-49F1-89D0-59ACF73AF559;3590;Italia (Antenati Italiani), Ancona—Stato Civile, 1544–1945;{color:red}{color};{color:red}{color};156;482;24;9423;0;TEST;\\IN_PROGRESS: 2420\\NA_AUDIT: 128\\NA_BLOCKED: 195;
27;2020-04-22 10:37:25;5E56BBD2-42E6-4957-8C9F-FCEE6664A73D;4049;Italy (Italian Ancestors), Chieti—Civil Registration, 1866–1930 \[Part A\];{color:red}{color};{color:red}{color};92;1767;83;9342;0;TEST;\\IN_PROGRESS: 8217\\NA_AUDIT: 402\\NA_BLOCKED: 1125;
28;2020-05-04 18:24:23;D0BAB763-9F8A-4324-BA87-3C9D2582DFA0;4128;Mexico, Sinaloa—Civil Registration, 1861–1929 \[Part I\];{color:red}{color};{color:red}{color};200;4883;232;45294;0;TEST;\\IN_PROGRESS: 17509\\NA_AUDIT: 871\\NA_BLOCKED: 5188;
29;2020-05-04 18:27:40;FFEFAF70-2A12-4331-A315-77A09D98EFFA;4200;Mexico, Sinaloa—Civil Registration, 1861–1929 \[Part J\];{color:red}{color};{color:red}{color};300;170;8;33267;0;TEST;\\IN_PROGRESS: 635\\NA_AUDIT: 31\\NA_BLOCKED: 181;
30;2020-04-30 13:44:58;D3D24608-F8C4-4941-BD5A-8F22B6E4069A;4180;Nicaragua—Civil Registration, 1809–2013 \[Part E\];{color:red}{color};{color:red}{color};300;175;8;135683;0;TEST;\\IN_PROGRESS: 500\\NA_AUDIT: 24\\NA_BLOCKED: 24;
31;2020-05-04 18:27:11;E1B50914-A45B-44F4-9771-FE8BCF8FAE72;4193;Paraguay, DIGERRMOV—Military Enlistment Cards, 1870–1965 \[Parte A\];{color:red}{color};{color:red}{color};1;262;12;1098;0;TEST;\\IN_PROGRESS: 1000\\NA_AUDIT: 48\\NA_BLOCKED: 98;\\IN_PROGRESS: -1128\\NA_AUDIT: -56\\NA_BLOCKED: -1121
32;2020-04-30 13:44:32;1AE68CB8-6F5B-4798-AB87-1D07B96BAA41;4163;Peru, Ayacucho—Civil Registration, 1903–1999 \[Part D\];{color:red}{color};{color:red}{color};300;11974;563;119331;0;TEST;\\IN_PROGRESS: 40411\\NA_AUDIT: 1995\\NA_BLOCKED: 6202;
33;2020-05-04 18:28:30;73EB010E-A948-4902-BB63-65868D6DB1EC;4207;Peru, Piura— Civil Registration, 1874–1996 \[Part A\];{color:red}{color};{color:red}{color};327;5661;268;82367;0;TEST;\\IN_PROGRESS: 21412\\NA_AUDIT: 1066\\NA_BLOCKED: 2330;\\IN_PROGRESS: 20304\\NA_AUDIT: 1010\\NA_BLOCKED: 2243
34;2020-05-04 18:18:40;CEA7C786-066D-41BE-8C04-53855EF66474;1409;Poradnik: Opiniowanie równorzędne indeksowania;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 86;
35;2020-05-04 18:26:30;DCD51394-ACFD-4A4A-A733-DF561375A564;4186;Rhodesia—Voter Registration, 1938–1973;{color:red}{color};{color:red}{color};183;5753;275;358415;0;TEST;\\IN_PROGRESS: 42951\\NA_AUDIT: 2164\\NA_BLOCKED: 14108;\\IN_PROGRESS: 31528\\NA_AUDIT: 1596\\NA_BLOCKED: 10646
36;2020-05-04 18:22:26;63D95F71-E93E-44CE-9AB4-4E8B7D1190C3;3843;Russia, St. Petersburg—Lutheran Consistory Church Books, 1833–1885;{color:red}{color};{color:red}{color};100;90084;4286;96384;0;TEST;\\IN_PROGRESS: 85798\\NA_AUDIT: 4286\\NA_BLOCKED: 10586;
37;2020-05-04 18:21:06;E1404DBE-012F-498E-8E31-4D69C35D5158;3709;Schweiz, Freiburg—1880 Volkszählungslisten \[Teil B\];{color:red}{color};{color:red}{color};22;4776;225;12478;0;TEST;\\IN_PROGRESS: 5263\\NA_AUDIT: 261\\NA_BLOCKED: 7215;
38;2020-05-04 18:18:32;6B8D5301-EEB7-45E3-9751-B4CE5259B5D2;1399;Självstudie för Granskning av indexerare;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 86;
39;2020-05-04 18:23:20;62D382F7-AA77-4C1E-A532-D17E8BC6C65B;4028;Slovenia, Ljubljana—Funeral Accounts, 1937–1970 \[Part 9\];{color:red}{color};{color:red}{color};4;547;26;4227;0;TEST;\\IN_PROGRESS: 3121\\NA_AUDIT: 156\\NA_BLOCKED: 1106;
40;2020-05-04 18:24:12;2071D0D8-A5AA-4C62-ACA5-B90952786E5B;4096;South Africa, Orange Free State—Death Records, 1902–1954;{color:red}{color};{color:red}{color};80;22567;1074;223356;0;TEST;\\IN_PROGRESS: 214529\\NA_AUDIT: 10731\\NA_BLOCKED: 8827;
41;2020-05-04 18:26:51;D04DCD65-C972-4A69-89CF-45BA3EC0ADB8;4189;South Africa—Church of the Province of South Africa, Parish Registers, 1801–2004 Test;{color:red}{color};{color:red}{color};74;28042;1331;28646;0;TEST;\\IN_PROGRESS: 26711\\NA_AUDIT: 1331\\NA_BLOCKED: 1716;\\IN_PROGRESS: 1467\\NA_AUDIT: 73\\NA_BLOCKED: 42
42;2020-05-04 18:21:54;7032E6E3-86C8-4E52-8A8E-B5E34DC956F3;3819;Spain, Gerona (Catalan)—Various Records, 1761–1939;{color:red}{color};{color:red}{color};43;1896;90;21662;0;TEST;\\IN_PROGRESS: 3980\\NA_AUDIT: 198\\NA_BLOCKED: 67;
43;2020-05-04 18:19:47;06F06A41-A13D-4597-93ED-B67697255F44;2455;Suisse, Fribourg—Recensement de 1818;{color:red}{color};{color:red}{color};5;2348;110;2370;0;TEST;\\IN_PROGRESS: 2239\\NA_AUDIT: 110\\NA_BLOCKED: 131;
44;2020-05-04 18:23:11;DD47D587-83F7-45C3-9B55-A8782CC300AA;4026;Sweden, Stockholm City—Index to Church Records, 1546—1927 \[Part 8\];{color:red}{color};{color:red}{color};26;9774;465;9629;0;TEST;\\IN_PROGRESS: 9309\\NA_AUDIT: 465\\NA_BLOCKED: 320;
45;2020-05-04 18:23:47;FB6E2F37-F796-4EE8-9C54-3F3339389990;4075;Switzerland, Fribourg—1839 Census;{color:red}{color};{color:red}{color};8;2537;122;2552;0;TEST;\\IN_PROGRESS: 2415\\NA_AUDIT: 122\\NA_BLOCKED: 137;
46;2020-05-04 18:18:57;3C17EE7B-5D44-4406-8906-B186FBA5F005;1450;TD3 Ja - Peer Review Tutorial;{color:red}{color};{color:red}{color};1;3;0;22;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 11;
47;2020-05-04 18:19:14;74734B8C-1D44-4AA1-821C-1BE05E60EB27;1464;Tutorial da Revisão de Indexação;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 86;
48;2020-05-04 18:19:30;496D1D46-459E-4B51-8BAF-3EFF227CD614;1482;Tutorial de revisión de indexación por otro indexador;{color:red}{color};{color:red}{color};1;3;0;11;0;TEST;\\IN_PROGRESS: 11;
49;2020-05-04 18:18:49;BFFD2C4F-9FFF-49BD-A730-ECF7B7A87D19;1437;Tutorial sulla revisione dei batch indicizzati;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 86;
50;2020-05-04 18:25:57;78E22DA3-194D-42E5-BB3A-98340A24DCAC;4159;UK, England, Herefordshire—Bishop's Transcripts, 1583–1754;{color:red}image count: 144592!=153908\\blocked image count: 101988!=9670\\{color};{color:red}[78E22DA3-194D-42E5-BB3A-98340A24DCAC]{color};168;46123;2182;153908;0;TEST;\\IN_PROGRESS: 43942\\NA_AUDIT: 2182\\NA_BLOCKED: 101988;\\IN_PROGRESS: 6392\\NA_AUDIT: 317\\NA_BLOCKED: 21514
51;2020-04-29 15:14:13;A11A4F7F-ACE3-4DC6-B649-884E941A5723;4177;UK, England, Middlesex—Parish Registers, 1538–1940;{color:red}{color};{color:red}{color};18;363;18;416;0;TEST;\\IN_PROGRESS: 345\\NA_AUDIT: 18\\NA_BLOCKED: 71;
52;2020-04-22 10:46:49;C0E79758-0297-47BD-9918-CBCA89D4FAD1;4171;US, Arizona, Pima County—Voting Records, 1876–1926;{color:red}{color};{color:red}{color};10;5773;273;13822;0;TEST;\\IN_PROGRESS: 10448\\NA_AUDIT: 519\\NA_BLOCKED: 3374;
53;2020-05-04 18:27:58;63A0E327-4F28-4E78-9AD0-DC3E613EDC5D;4202;US, Arizona, Various County—Death Records, 1912–1948;{color:red}{color};{color:red}{color};4;2427;115;7146;0;TEST;\\IN_PROGRESS: 6454\\NA_AUDIT: 321\\NA_BLOCKED: 692;
54;2020-05-04 18:26:40;C340B8A0-4E9C-4D83-95EF-B5CB5295966A;4187;US, Arizona, Yavapai County—Voting Records, 1875–1932;{color:red}{color};{color:red}{color};13;5983;283;6117;0;TEST;\\IN_PROGRESS: 5700\\NA_AUDIT: 283\\NA_BLOCKED: 417;
55;2020-05-04 18:25:26;4A7A384F-3A3A-46E8-A73A-9D54CC92EA5D;4156;US, California, San Mateo County, Colma—Italian Cemetery Records, 1899–2011 \[Part B\] Test;{color:red}{color};{color:red}{color};5;857;41;851;0;TEST;\\IN_PROGRESS: 816\\NA_AUDIT: 41\\NA_BLOCKED: 35;
56;2020-05-04 18:23:02;120B45B7-7675-4F8E-BBCC-DAFDF9B526B9;4024;US, Hawaii, Honolulu—Japanese Consulate, Japanese Family Registration Cards, 1897–1955 \[Part B\] Test;{color:red}{color};{color:red}{color};1;3779;180;4346;0;TEST;\\IN_PROGRESS: 3747\\NA_AUDIT: 188\\NA_BLOCKED: 599;
57;2020-05-04 18:22:35;80D215B6-708F-470C-868D-19575420F361;3845;US, Hawaii—Chinese Immigration Labor Permit Records, 1893–1898;{color:red}{color};{color:red}{color};6;723;33;7673;102;TEST;ACCEPTED: 5\\IN_PROGRESS: 7405\\NA_AUDIT: 358\\NA_BLOCKED: 263;
58;2020-04-24 18:13:04;5B7B3D79-386E-41D6-9D82-391B153C06DB;4175;US, Hawaii—Hawaiian Islands Newspaper Obituaries, 1900–2010;{color:red}{color};{color:red}{color};6;16740;798;31964;0;TEST;\\IN_PROGRESS: 31763\\NA_AUDIT: 1592\\NA_BLOCKED: 201;\\IN_PROGRESS: 5773\\NA_AUDIT: 288\\NA_BLOCKED: 41
59;2020-05-04 18:27:49;E1303C18-1997-4B8F-A5FC-15F1EEC179F0;4201;US, Illinois, Quincy, Greenmount—Cemetery Records, 1875–1985 TEST;{color:red}{color};{color:red}{color};13;6624;315;35292;0;TEST;\\IN_PROGRESS: 31985\\NA_AUDIT: 1591\\NA_BLOCKED: 3307;
60;2020-05-04 18:28:49;17BF9E21-737B-4EB8-B50B-1A901D0BD42D;4211;US, Indiana, Decatur—County Marriages, 1811–2007;{color:red}{color};{color:red}{color};12;6579;313;8137;0;TEST;\\IN_PROGRESS: 6740\\NA_AUDIT: 337\\NA_BLOCKED: 1397;
61;2020-04-28 14:59:11;FEBD3A73-68CD-4213-8916-D081E0DB7307;4122;US, Indiana, Porter—County Marriages, 1811–2007;{color:red}{color};{color:red}{color};36;11770;562;41256;0;TEST;\\IN_PROGRESS: 40084\\NA_AUDIT: 2017\\NA_BLOCKED: 1172;
62;2020-04-24 18:11:09;CB852DDA-F3EF-4BA8-9332-8053E69F8A53;4097;US, Indiana, Sullivan County—Marriage Records, 1811–2011;{color:red}{color};{color:red}{color};1;413;20;1299;0;TEST;\\IN_PROGRESS: 1178\\NA_AUDIT: 60\\NA_BLOCKED: 121;
63;2020-05-04 18:26:18;02724B2F-29BF-4988-8AA8-90C95556583E;4178;US, Kansas, Riley County, Sunset Cemetery—Burial Index Cards, 1856–1998;{color:red}{color};{color:red}{color};6;4691;223;13735;0;TEST;\\IN_PROGRESS: 13399\\NA_AUDIT: 669\\NA_BLOCKED: 336;
64;2020-04-29 15:14:37;4C767AA7-373B-4718-B662-3AFE5520CC5D;4179;US, Minnesota—Minnesota Historical Society, Death Records, 1899–2001 \[Part D\];{color:red}{color};{color:red}{color};94;19166;908;197600;0;TEST;\\IN_PROGRESS: 182088\\NA_AUDIT: 9055\\NA_BLOCKED: 15512;
65;2020-04-23 17:58:14;87D485CC-3490-40EF-86D0-4973C83B16E2;4167;US, Missouri—State Archives, Pre-World War II Adjutant General Enlistment Contracts, 1900–1941 \[Part E\];{color:red}imageset count: 40!=243\\{color};{color:red}[87D485CC-3490-40EF-86D0-4973C83B16E2]{color};243;4976;237;77131;0;TEST;\\IN_PROGRESS: 45547\\NA_AUDIT: 2289\\NA_BLOCKED: 31584;\\IN_PROGRESS: 2850\\NA_AUDIT: 150\\NA_BLOCKED: 2304
66;2020-04-30 13:46:50;80D25AAD-AD64-431F-9EF6-BEE566B9F89E;4209;US, New Jersey—Naturalization Records, 1905–1944 \[Part D\];{color:red}{color};{color:red}{color};396;11307;526;22217;0;TEST;\\IN_PROGRESS: 21545\\NA_AUDIT: 1051\\NA_BLOCKED: 621;\\IN_PROGRESS: 8745\\NA_AUDIT: 418\\NA_BLOCKED: 231
67;2020-05-04 18:22:54;C2EAD7B6-9B54-4DC6-8BD9-9668EC7F6BA4;4020;US, New York, Catskills—Index to Land Records, Grantors, 1630-1975 \[Part A\];{color:red}{color};{color:red}{color};26;11830;558;13429;0;TEST;\\IN_PROGRESS: 11938\\NA_AUDIT: 588\\NA_BLOCKED: 1491;
68;2020-05-04 18:28:19;5AF43AD4-9023-4133-AC52-0583C8C5C792;4205;US, Pennsylvania—Cemetery Records, 1700–1950 Test;{color:red}{color};{color:red}{color};157;1271;61;166216;0;TEST;\\IN_PROGRESS: 1307\\NA_AUDIT: 64\\NA_BLOCKED: 1585;
69;2020-05-04 18:24:48;D99E0682-E611-480C-9419-1B0FC0FA9738;4135;US, Utah—The Church of Jesus Christ of Latter-day Saints, Record of Members, 1836–1970 \[Part A\];{color:red}{color};{color:red}{color};11;1177;56;1562;0;TEST;\\IN_PROGRESS: 1121\\NA_AUDIT: 56\\NA_BLOCKED: 441;
70;2020-05-04 18:20:57;D5EA5E5F-E0DE-4ED5-B9CE-2554ADEB4AB5;3609;US, Washington—County Death Registers, 1881–1922 \[Part A\];{color:red}{color};{color:red}{color};40;4747;227;6352;0;TEST;\\IN_PROGRESS: 4525\\NA_AUDIT: 227\\NA_BLOCKED: 1827;
71;2020-05-04 18:23:58;ECA76BAD-F8D9-43E5-83CD-D9292B6EC617;4092;US, Wisconsin—Delayed Birth Records, 1942–1994 \[Part A\];{color:red}{color};{color:red}{color};60;30895;1472;147721;0;TEST;\\IN_PROGRESS: 146998\\NA_AUDIT: 7357\\NA_BLOCKED: 723;
72;2020-05-04 18:24:59;97ED7400-ADBB-4FE7-AFEF-6389A68D14F9;4136;US, Wisconsin—Marriage Records, 1998–2004 Test;{color:red}{color};{color:red}{color};60;65;0;145111;0;TEST;\\IN_PROGRESS: 254\\NA_BLOCKED: 144857;
73;2020-04-23 19:41:52;451E07EB-FD46-4F8E-A508-FC3BE5CA70BF;2483;US—Veterans Administration Master Index, World War I, 1861–1940;{color:red}{color};{color:red}[451E07EB-FD46-4F8E-A508-FC3BE5CA70BF]{color};84;487354;23206;464017;478722;TEST;ACCEPTED: 458250\\ {color:red}EXPORTED: 29{color}\\IN_PROGRESS: 1\\NA_AUDIT: 23206\\NA_BLOCKED: 180\\NA_NED: 5868;
74;2020-05-04 18:29:00;D3ABD069-4EE8-4322-A7CA-6857A63814E3;4215;United States—Enlisted and Officer Muster Rolls and Rosters, 1916–1939 \[Part F\] TEST;{color:red}image count: 36051!=357305\\blocked image count: 7026!=40301\\{color};{color:red}[D3ABD069-4EE8-4322-A7CA-6857A63814E3]{color};199;30477;1452;357305;0;TEST;\\IN_PROGRESS: 29025\\NA_AUDIT: 1452\\NA_BLOCKED: 7026;
75;2020-05-04 18:27:30;D5230D53-EE72-4D8F-8C1B-A234D70ADF4D;4195;Uruguay—General Archive of the Nation, Passenger Lists, 1888–1930 \[Part E\];{color:red}{color};{color:red}{color};1;3426;163;3316;0;TEST;\\IN_PROGRESS: 3263\\NA_AUDIT: 163\\NA_BLOCKED: 53;
76;2020-05-04 18:25:17;E8BAAAC3-B11F-4F3D-8A73-CA5990F81591;4155;Vanuatu—Vital Records, 1900–2001;{color:red}{color};{color:red}{color};223;1192;57;175306;0;TEST;\\IN_PROGRESS: 4469\\NA_AUDIT: 225\\NA_BLOCKED: 232;
77;2020-05-04 18:27:22;FADC0BBF-4C50-4A24-851A-FD66FD8BE7D9;4194;Zambia, Archdiocese of Lusaka—Church Records, 1950–2015;{color:red}{color};{color:red}{color};99;11940;575;12055;0;TEST;\\IN_PROGRESS: 11365\\NA_AUDIT: 575\\NA_BLOCKED: 575;\\IN_PROGRESS: 157\\NA_AUDIT: 8\\NA_BLOCKED: 144
78;2020-04-29 15:08:47;ECF4E234-A43B-4030-8F2F-DADD91131E06;2286;Česká Republika (Tschechien), Litoměřice—Matriky, 1552–1905 \[část 1E\];{color:red}{color};{color:red}{color};35;2712;128;7180;0;TEST;\\IN_PROGRESS: 6806\\NA_AUDIT: 342\\NA_BLOCKED: 415;
79;2020-05-04 18:19:05;7AC9F5DE-AFDA-4F29-97F9-139FD1338223;1460;Проверка результатов работы другого индексатора;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 86;
80;2020-04-13 08:02:49;39DA3283-0E21-40A1-8330-BD6FFF1754D2;1953;Argentina, Arquidiócesis de Corrientes—Registros Parroquiales, 1913–1949 \[Parte B\];{color:red}{color};{color:red}[39DA3283-0E21-40A1-8330-BD6FFF1754D2] \\ the fields of the 'EXPORTED' batch's records are marked <blank>{color};47;2720;130;16614;30639;READY_FOR_DELIVERY;ACCEPTED: 15858\\ {color:red}EXPORTED: 15{color}\\NA_AUDIT: 819\\NA_BLOCKED: 246\\NA_DUPLICATE: 7\\NA_NED: 488;
81;2020-04-17 13:29:08;47F7429E-2C89-4CED-920E-966D9CB08932;3770;Argentina, Corrientes—Civil Registration, 1880–1960 \[Part K\];{color:red}{color};{color:red}[47F7429E-2C89-4CED-920E-966D9CB08932]{color};21;4268;204;15394;15272;READY_FOR_DELIVERY;ACCEPTED: 15067\\NA_AUDIT: 771\\NA_BLOCKED: 117\\NA_DUPLICATE: 65\\NA_NED: 141\\REJECTED: 1\\NE_NO_PERSONAS: 3;
82;2020-04-14 17:41:09;67C25D70-3E02-471C-A32E-948A1556E74F;2506;Argentina, Corrientes—Registro Civil, 1880–1930 \[Parte A\];{color:red}{color};{color:red}[67C25D70-3E02-471C-A32E-948A1556E74F]{color};424;8857;418;98541;99104;READY_FOR_DELIVERY;ACCEPTED: 78743\\ {color:red}EXPORTED: 623{color}\\NA_AUDIT: 4045\\NA_BLOCKED: 16837\\NA_DUPLICATE: 179\\NA_NED: 2159;
