;Date Time Fetched;Project UUID;Project Id;Short Name;Items to inspect;Inspection Notes;Imageset Count;Batch Count;Audit Batch Count;Image Count;Record Count;State;Export States;Export State Diffs
15;2020-04-30 13:42:36;F1747DD9-1153-4E7A-B5C9-41BB56CF7ECB;4062;Denmark, Aarhus—1936 Census \[Part C\];{color:red}{color};{color:red}{color};50;4373;207;9145;0;TEST;\\IN_PROGRESS: 4166\\NA_AUDIT: 207\\NA_BLOCKED: 4979;
16;2020-04-30 13:40:41;52FE2F42-8E3C-4FB8-A50B-40220E384CF1;3712;Deutschland, Hesse, Frankfurt—Standesamtliche Eintragung von Ehen, 1900–1927;{color:red}{color};{color:red}{color};52;9395;446;9075;0;TEST;\\IN_PROGRESS: 8949\\NA_AUDIT: 446\\NA_BLOCKED: 126;
17;2020-04-30 13:41:18;004ABAC9-6583-42CF-9419-C0153E437B66;3823;Deutschland, Westfalen, Minden—Volkszählungen 1880–1900 \[Teil 5\];{color:red}{color};{color:red}{color};1;490;23;739;0;TEST;\\IN_PROGRESS: 467\\NA_AUDIT: 23\\NA_BLOCKED: 272;
18;2020-04-30 13:39:15;BE952D44-9A28-403B-B919-4593DE90D87D;1471;Didacticiel de vérification d’indexation par un autre indexeur;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 9\\NA_BLOCKED: 88;
19;2020-04-30 13:43:33;C040EFAE-01E0-41FE-96FA-B58DA2AD92B0;4134;Dominican Republic—Civil Registration, Deaths, 1838–2015 \[Part F\];{color:red}{color};{color:red}{color};401;15489;737;806766;0;TEST;\\IN_PROGRESS: 58848\\NA_AUDIT: 2938\\NA_BLOCKED: 534798;
20;2020-04-30 13:41:51;B79D9DC2-0AF0-4FC4-BFB3-A2D7E0E2E138;3966;France, Eure—1876 Census;{color:red}{color};{color:red}{color};110;5408;255;87290;0;TEST;\\IN_PROGRESS: 5153\\NA_AUDIT: 255\\NA_BLOCKED: 82137;
21;2020-04-30 13:43:53;4935C403-B552-4412-950F-8F5223F5A09B;4154;France, Saône-et-Loire—Parish and Civil Registration, 1530–1930;{color:red}{color};{color:red}{color};4;3415;161;3680;0;TEST;\\IN_PROGRESS: 3254\\NA_AUDIT: 161\\NA_BLOCKED: 426;
22;2020-04-30 13:41:25;D9288BFB-2B9D-4272-82A8-5270450DC32E;3830;Germany, Baden, Lahr—Church Book Duplicates, 1804–1870 \[Part D\];{color:red}{color};{color:red}{color};34;14267;679;16199;0;TEST;\\IN_PROGRESS: 13588\\NA_AUDIT: 679\\NA_BLOCKED: 2611;
23;2020-04-30 13:40:56;7A3C1BAD-B2B5-41AE-A78F-BD74ECF3B3A7;3788;Germany, Sachsen—Church Records, 1500–1984;{color:red}{color};{color:red}{color};128;13489;645;13704;0;TEST;\\IN_PROGRESS: 12844\\NA_AUDIT: 645\\NA_BLOCKED: 860;
24;2020-04-30 13:42:29;48A85B1B-A220-4326-828C-6062690901F0;4061;Iceland—Church Census, 1744–1977 \[Part C\];{color:red}{color};{color:red}{color};100;12476;583;12476;0;TEST;\\IN_PROGRESS: 11893\\NA_AUDIT: 583\\NA_BLOCKED: 583;
25;2020-04-30 13:39:28;20A48CB5-E244-4A02-B3C3-7AE40B4FD5CA;1499;Instructieles indexeringscontrole door collega’s;{color:red}{color};{color:red}{color};1;3;0;22;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 11;
26;2020-04-22 10:37:25;5E56BBD2-42E6-4957-8C9F-FCEE6664A73D;4049;Italy (Italian Ancestors), Chieti—Civil Registration, 1866–1930 \[Part A\];{color:red}{color};{color:red}{color};92;1767;83;9342;0;TEST;\\IN_PROGRESS: 8217\\NA_AUDIT: 402\\NA_BLOCKED: 1125;
27;2020-04-30 13:43:15;D0BAB763-9F8A-4324-BA87-3C9D2582DFA0;4128;Mexico, Sinaloa—Civil Registration, 1861–1929 \[Part I\];{color:red}{color};{color:red}{color};200;4883;232;45294;0;TEST;\\IN_PROGRESS: 17509\\NA_AUDIT: 871\\NA_BLOCKED: 5188;
28;2020-04-30 13:44:58;D3D24608-F8C4-4941-BD5A-8F22B6E4069A;4180;Nicaragua—Civil Registration, 1809–2013 \[Part E\];{color:red}{color};{color:red}{color};300;175;8;135683;0;TEST;\\IN_PROGRESS: 500\\NA_AUDIT: 24\\NA_BLOCKED: 24;
29;2020-04-30 13:45:47;E1B50914-A45B-44F4-9771-FE8BCF8FAE72;4193;Paraguay, DIGERRMOV—Military Enlistment Cards, 1870–1965 \[Parte A\];{color:red}{color};{color:red}{color};100;852;40;207643;0;TEST;\\IN_PROGRESS: 2128\\NA_AUDIT: 104\\NA_BLOCKED: 1219;\\IN_PROGRESS: 1128\\NA_AUDIT: 56\\NA_BLOCKED: 1121
30;2020-04-30 13:44:32;1AE68CB8-6F5B-4798-AB87-1D07B96BAA41;4163;Peru, Ayacucho—Civil Registration, 1903–1999 \[Part D\];{color:red}{color};{color:red}{color};300;11974;563;119331;0;TEST;\\IN_PROGRESS: 40411\\NA_AUDIT: 1995\\NA_BLOCKED: 6202;
31;2020-04-29 15:15:21;3FD6CF09-13CD-4790-B38D-3772518BC780;4191;Peru, Huanuco—Civil Registration, 1888–1998 \[Part H\];{color:red}{color};{color:red}{color};300;1283;64;5095;0;TEST;\\IN_PROGRESS: 4845\\NA_AUDIT: 256\\NA_BLOCKED: 250;\\IN_PROGRESS: 1657\\NA_AUDIT: 88\\NA_BLOCKED: 68
32;2020-04-30 13:46:41;73EB010E-A948-4902-BB63-65868D6DB1EC;4207;Peru, Piura— Civil Registration, 1874–1996 \[Part A\];{color:red}{color};{color:red}{color};327;292;14;82367;0;TEST;\\IN_PROGRESS: 1108\\NA_AUDIT: 56\\NA_BLOCKED: 87;\\IN_PROGRESS: 478\\NA_AUDIT: 24\\NA_BLOCKED: 70
33;2020-04-30 13:38:43;CEA7C786-066D-41BE-8C04-53855EF66474;1409;Poradnik: Opiniowanie równorzędne indeksowania;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 86;
34;2020-04-30 13:45:15;DCD51394-ACFD-4A4A-A733-DF561375A564;4186;Rhodesia—Voter Registration, 1938–1973;{color:red}{color};{color:red}{color};183;1505;71;358415;0;TEST;\\IN_PROGRESS: 11423\\NA_AUDIT: 568\\NA_BLOCKED: 3462;\\IN_PROGRESS: 2764\\NA_AUDIT: 144\\NA_BLOCKED: 793
35;2020-04-30 13:41:36;63D95F71-E93E-44CE-9AB4-4E8B7D1190C3;3843;Russia, St. Petersburg—Lutheran Consistory Church Books, 1833–1885;{color:red}{color};{color:red}{color};100;90084;4286;96384;0;TEST;\\IN_PROGRESS: 85798\\NA_AUDIT: 4286\\NA_BLOCKED: 10586;
36;2020-04-30 13:40:35;E1404DBE-012F-498E-8E31-4D69C35D5158;3709;Schweiz, Freiburg—1880 Volkszählungslisten \[Teil B\];{color:red}{color};{color:red}{color};22;4776;225;12478;0;TEST;\\IN_PROGRESS: 5263\\NA_AUDIT: 261\\NA_BLOCKED: 7215;
37;2020-04-30 13:38:36;6B8D5301-EEB7-45E3-9751-B4CE5259B5D2;1399;Självstudie för Granskning av indexerare;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 86;
38;2020-04-30 13:42:21;62D382F7-AA77-4C1E-A532-D17E8BC6C65B;4028;Slovenia, Ljubljana—Funeral Accounts, 1937–1970 \[Part 9\];{color:red}{color};{color:red}{color};4;547;26;4227;0;TEST;\\IN_PROGRESS: 3121\\NA_AUDIT: 156\\NA_BLOCKED: 1106;
39;2020-04-24 18:12:56;8CE89DB4-2991-4691-B9D2-6BAC1E52DE62;4174;South Africa, Natal Province—Civil Deaths, 1924–1963;{color:red}imageset count: 33!=34\\{color};{color:red}[8CE89DB4-2991-4691-B9D2-6BAC1E52DE62]{color};34;9904;471;96791;0;TEST;\\IN_PROGRESS: 94089\\NA_AUDIT: 4696\\NA_BLOCKED: 2702;\\IN_PROGRESS: 59155\\NA_AUDIT: 2952\\NA_BLOCKED: 1979
40;2020-04-30 13:43:06;2071D0D8-A5AA-4C62-ACA5-B90952786E5B;4096;South Africa, Orange Free State—Death Records, 1902–1954;{color:red}{color};{color:red}{color};80;22567;1074;223356;0;TEST;\\IN_PROGRESS: 214529\\NA_AUDIT: 10731\\NA_BLOCKED: 8827;
41;2020-04-30 13:45:31;D04DCD65-C972-4A69-89CF-45BA3EC0ADB8;4189;South Africa—Church of the Province of South Africa, Parish Registers, 1801–2004 Test;{color:red}{color};{color:red}{color};74;26502;1258;28646;0;TEST;\\IN_PROGRESS: 25244\\NA_AUDIT: 1258\\NA_BLOCKED: 1674;\\IN_PROGRESS: 8809\\NA_AUDIT: 440\\NA_BLOCKED: 775
42;2020-04-30 13:41:11;7032E6E3-86C8-4E52-8A8E-B5E34DC956F3;3819;Spain, Gerona (Catalan)—Various Records, 1761–1939;{color:red}{color};{color:red}{color};43;1896;90;21662;0;TEST;\\IN_PROGRESS: 3980\\NA_AUDIT: 198\\NA_BLOCKED: 67;
43;2020-04-30 13:39:35;06F06A41-A13D-4597-93ED-B67697255F44;2455;Suisse, Fribourg—Recensement de 1818;{color:red}{color};{color:red}{color};5;2348;110;2370;0;TEST;\\IN_PROGRESS: 2239\\NA_AUDIT: 110\\NA_BLOCKED: 131;
44;2020-04-30 13:42:15;DD47D587-83F7-45C3-9B55-A8782CC300AA;4026;Sweden, Stockholm City—Index to Church Records, 1546—1927 \[Part 8\];{color:red}{color};{color:red}{color};26;9774;465;9629;0;TEST;\\IN_PROGRESS: 9309\\NA_AUDIT: 465\\NA_BLOCKED: 320;
45;2020-04-30 13:42:43;FB6E2F37-F796-4EE8-9C54-3F3339389990;4075;Switzerland, Fribourg—1839 Census;{color:red}{color};{color:red}{color};8;2537;122;2552;0;TEST;\\IN_PROGRESS: 2415\\NA_AUDIT: 122\\NA_BLOCKED: 137;
46;2020-04-30 13:38:56;3C17EE7B-5D44-4406-8906-B186FBA5F005;1450;TD3 Ja - Peer Review Tutorial;{color:red}{color};{color:red}{color};1;3;0;22;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 11;
47;2020-04-30 13:39:09;74734B8C-1D44-4AA1-821C-1BE05E60EB27;1464;Tutorial da Revisão de Indexação;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 86;
48;2020-04-30 13:39:22;496D1D46-459E-4B51-8BAF-3EFF227CD614;1482;Tutorial de revisión de indexación por otro indexador;{color:red}{color};{color:red}{color};1;3;0;11;0;TEST;\\IN_PROGRESS: 11;
49;2020-04-30 13:38:49;BFFD2C4F-9FFF-49BD-A730-ECF7B7A87D19;1437;Tutorial sulla revisione dei batch indicizzati;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 86;
50;2020-04-30 13:44:23;78E22DA3-194D-42E5-BB3A-98340A24DCAC;4159;UK, England, Herefordshire—Bishop's Transcripts, 1583–1754;{color:red}{color};{color:red}{color};168;39414;1865;153908;0;TEST;\\IN_PROGRESS: 37550\\NA_AUDIT: 1865\\NA_BLOCKED: 80474;
51;2020-04-29 15:14:13;A11A4F7F-ACE3-4DC6-B649-884E941A5723;4177;UK, England, Middlesex—Parish Registers, 1538–1940;{color:red}{color};{color:red}{color};18;363;18;416;0;TEST;\\IN_PROGRESS: 345\\NA_AUDIT: 18\\NA_BLOCKED: 71;
52;2020-04-22 10:46:49;C0E79758-0297-47BD-9918-CBCA89D4FAD1;4171;US, Arizona, Pima County—Voting Records, 1876–1926;{color:red}{color};{color:red}{color};10;5773;273;13822;0;TEST;\\IN_PROGRESS: 10448\\NA_AUDIT: 519\\NA_BLOCKED: 3374;
53;2020-04-30 13:46:17;63A0E327-4F28-4E78-9AD0-DC3E613EDC5D;4202;US, Arizona, Various County—Death Records, 1912–1948 TEST;{color:red}{color};{color:red}{color};4;2427;115;7146;0;TEST;\\IN_PROGRESS: 6454\\NA_AUDIT: 321\\NA_BLOCKED: 692;
54;2020-04-30 13:45:22;C340B8A0-4E9C-4D83-95EF-B5CB5295966A;4187;US, Arizona, Yavapai County—Voting Records, 1875–1932 Test;{color:red}{color};{color:red}{color};13;5983;283;6117;0;TEST;\\IN_PROGRESS: 5700\\NA_AUDIT: 283\\NA_BLOCKED: 417;
55;2020-04-30 13:43:59;4A7A384F-3A3A-46E8-A73A-9D54CC92EA5D;4156;US, California, San Mateo County, Colma—Italian Cemetery Records, 1899–2011 \[Part B\] Test;{color:red}{color};{color:red}{color};5;857;41;851;0;TEST;\\IN_PROGRESS: 816\\NA_AUDIT: 41\\NA_BLOCKED: 35;
56;2020-04-30 13:42:07;120B45B7-7675-4F8E-BBCC-DAFDF9B526B9;4024;US, Hawaii, Honolulu—Japanese Consulate, Japanese Family Registration Cards, 1897–1955 \[Part B\] Test;{color:red}{color};{color:red}{color};1;3779;180;4346;0;TEST;\\IN_PROGRESS: 3747\\NA_AUDIT: 188\\NA_BLOCKED: 599;
57;2020-04-30 13:41:43;80D215B6-708F-470C-868D-19575420F361;3845;US, Hawaii—Chinese Immigration Labor Permit Records, 1893–1898;{color:red}{color};{color:red}{color};6;723;33;7673;102;TEST;ACCEPTED: 5\\IN_PROGRESS: 7405\\NA_AUDIT: 358\\NA_BLOCKED: 263;
58;2020-04-24 18:13:04;5B7B3D79-386E-41D6-9D82-391B153C06DB;4175;US, Hawaii—Hawaiian Islands Newspaper Obituaries, 1900–2010;{color:red}{color};{color:red}{color};6;16740;798;31964;0;TEST;\\IN_PROGRESS: 31763\\NA_AUDIT: 1592\\NA_BLOCKED: 201;\\IN_PROGRESS: 5773\\NA_AUDIT: 288\\NA_BLOCKED: 41
59;2020-04-30 13:46:11;E1303C18-1997-4B8F-A5FC-15F1EEC179F0;4201;US, Illinois, Quincy, Greenmount—Cemetery Records, 1875–1985 TEST;{color:red}{color};{color:red}{color};13;6624;315;35292;0;TEST;\\IN_PROGRESS: 31985\\NA_AUDIT: 1591\\NA_BLOCKED: 3307;\\IN_PROGRESS: 10693\\NA_AUDIT: 531\\NA_BLOCKED: 874
60;2020-04-30 13:46:57;17BF9E21-737B-4EB8-B50B-1A901D0BD42D;4211;US, Indiana, Decatur—County Marriages, 1811–2007 TEST;{color:red}{color};{color:red}{color};12;6579;313;8137;0;TEST;\\IN_PROGRESS: 6740\\NA_AUDIT: 337\\NA_BLOCKED: 1397;
61;2020-04-28 14:59:11;FEBD3A73-68CD-4213-8916-D081E0DB7307;4122;US, Indiana, Porter—County Marriages, 1811–2007;{color:red}{color};{color:red}{color};36;11770;562;41256;0;TEST;\\IN_PROGRESS: 40084\\NA_AUDIT: 2017\\NA_BLOCKED: 1172;
62;2020-04-24 18:11:09;CB852DDA-F3EF-4BA8-9332-8053E69F8A53;4097;US, Indiana, Sullivan County—Marriage Records, 1811–2011;{color:red}{color};{color:red}{color};1;413;20;1299;0;TEST;\\IN_PROGRESS: 1178\\NA_AUDIT: 60\\NA_BLOCKED: 121;
63;2020-04-27 17:45:46;165294A5-71C0-4D8D-B314-360B1FD1FC9A;4172;US, Iowa, Buchanan County—Obituaries and Cemetery Records, 1796–1988;{color:red}imageset count: 11!=14\\{color};{color:red}[165294A5-71C0-4D8D-B314-360B1FD1FC9A]{color};14;8435;402;44935;0;TEST;\\IN_PROGRESS: 44669\\NA_AUDIT: 2240\\NA_BLOCKED: 266;
64;2020-04-30 13:44:50;02724B2F-29BF-4988-8AA8-90C95556583E;4178;US, Kansas, Riley County, Sunset Cemetery—Burial Index Cards, 1856–1998;{color:red}{color};{color:red}{color};6;4691;223;13735;0;TEST;\\IN_PROGRESS: 13399\\NA_AUDIT: 669\\NA_BLOCKED: 336;
65;2020-04-29 15:14:37;4C767AA7-373B-4718-B662-3AFE5520CC5D;4179;US, Minnesota—Minnesota Historical Society, Death Records, 1899–2001 \[Part D\];{color:red}{color};{color:red}{color};94;19166;908;197600;0;TEST;\\IN_PROGRESS: 182088\\NA_AUDIT: 9055\\NA_BLOCKED: 15512;
66;2020-04-23 17:58:14;87D485CC-3490-40EF-86D0-4973C83B16E2;4167;US, Missouri—State Archives, Pre-World War II Adjutant General Enlistment Contracts, 1900–1941 \[Part E\];{color:red}imageset count: 40!=243\\{color};{color:red}[87D485CC-3490-40EF-86D0-4973C83B16E2]{color};243;4976;237;77131;0;TEST;\\IN_PROGRESS: 45547\\NA_AUDIT: 2289\\NA_BLOCKED: 31584;\\IN_PROGRESS: 2850\\NA_AUDIT: 150\\NA_BLOCKED: 2304
67;2020-04-30 13:46:50;80D25AAD-AD64-431F-9EF6-BEE566B9F89E;4209;US, New Jersey—Naturalization Records, 1905–1944 \[Part D\];{color:red}{color};{color:red}{color};396;11307;526;22217;0;TEST;\\IN_PROGRESS: 21545\\NA_AUDIT: 1051\\NA_BLOCKED: 621;\\IN_PROGRESS: 8745\\NA_AUDIT: 418\\NA_BLOCKED: 231
68;2020-04-30 13:41:58;C2EAD7B6-9B54-4DC6-8BD9-9668EC7F6BA4;4020;US, New York, Catskills—Index to Land Records, Grantors, 1630-1975 \[Part A\];{color:red}{color};{color:red}{color};26;11830;558;13429;0;TEST;\\IN_PROGRESS: 11938\\NA_AUDIT: 588\\NA_BLOCKED: 1491;
69;2020-04-27 17:45:36;56654DB6-729F-41F3-934F-BC032B603E78;4169;US, Texas—Confederate Army and Commanding Officer Card Index, 1861–1865;{color:red}imageset count: 1!=15\\{color};{color:red}[56654DB6-729F-41F3-934F-BC032B603E78]{color};15;1164;55;5863;0;TEST;\\IN_PROGRESS: 5545\\NA_AUDIT: 275\\NA_BLOCKED: 318;
70;2020-04-30 13:43:40;D99E0682-E611-480C-9419-1B0FC0FA9738;4135;US, Utah—The Church of Jesus Christ of Latter-day Saints, Record of Members, 1836–1970 \[Part A\];{color:red}{color};{color:red}{color};11;1177;56;1562;0;TEST;\\IN_PROGRESS: 1121\\NA_AUDIT: 56\\NA_BLOCKED: 441;
71;2020-04-30 13:40:27;D5EA5E5F-E0DE-4ED5-B9CE-2554ADEB4AB5;3609;US, Washington—County Death Registers, 1881–1922 \[Part A\];{color:red}{color};{color:red}{color};40;4747;227;6352;0;TEST;\\IN_PROGRESS: 4525\\NA_AUDIT: 227\\NA_BLOCKED: 1827;
72;2020-04-30 13:46:33;622F0A9A-41DF-4EED-9775-7C7CBCB99361;4206;US, Wisconsin—Birth Records, 1981–1993 \[Part D\];{color:red}{color};{color:red}{color};16;18148;863;48542;0;TEST;\\IN_PROGRESS: 48030\\NA_AUDIT: 2408\\NA_BLOCKED: 512;
73;2020-04-30 13:42:54;ECA76BAD-F8D9-43E5-83CD-D9292B6EC617;4092;US, Wisconsin—Delayed Birth Records, 1942–1994 \[Part A\];{color:red}{color};{color:red}{color};60;30895;1472;147721;0;TEST;\\IN_PROGRESS: 146998\\NA_AUDIT: 7357\\NA_BLOCKED: 723;
74;2020-04-23 19:41:52;451E07EB-FD46-4F8E-A508-FC3BE5CA70BF;2483;US—Veterans Administration Master Index, World War I, 1861–1940;{color:red}{color};{color:red}[451E07EB-FD46-4F8E-A508-FC3BE5CA70BF] \\ there are 417 batches (including audit) that do not have workflows{color};84;487354;23206;464017;478722;TEST;ACCEPTED: 458250\\ {color:red}EXPORTED: 29{color}\\IN_PROGRESS: 1\\NA_AUDIT: 23206\\NA_BLOCKED: 180\\NA_NED: 5868;
75;2020-04-30 13:46:03;D5230D53-EE72-4D8F-8C1B-A234D70ADF4D;4195;Uruguay—General Archive of the Nation, Passenger Lists, 1888–1930 \[Part E\];{color:red}{color};{color:red}{color};1;3426;163;3316;0;TEST;\\IN_PROGRESS: 3263\\NA_AUDIT: 163\\NA_BLOCKED: 53;
76;2020-04-30 13:45:56;FADC0BBF-4C50-4A24-851A-FD66FD8BE7D9;4194;Zambia, Archdiocese of Lusaka—Church Records, 1950–2015;{color:red}{color};{color:red}{color};99;11775;567;12055;0;TEST;\\IN_PROGRESS: 11208\\NA_AUDIT: 567\\NA_BLOCKED: 431;\\IN_PROGRESS: 9107\\NA_AUDIT: 460\\NA_BLOCKED: 351
77;2020-04-29 15:08:47;ECF4E234-A43B-4030-8F2F-DADD91131E06;2286;Česká Republika (Tschechien), Litoměřice—Matriky, 1552–1905 \[část 1E\];{color:red}{color};{color:red}{color};35;2712;128;7180;0;TEST;\\IN_PROGRESS: 6806\\NA_AUDIT: 342\\NA_BLOCKED: 415;
78;2020-04-30 13:39:02;7AC9F5DE-AFDA-4F29-97F9-139FD1338223;1460;Проверка результатов работы другого индексатора;{color:red}{color};{color:red}{color};1;3;0;97;0;TEST;\\IN_PROGRESS: 11\\NA_BLOCKED: 86;
79;2020-04-13 08:02:49;39DA3283-0E21-40A1-8330-BD6FFF1754D2;1953;Argentina, Arquidiócesis de Corrientes—Registros Parroquiales, 1913–1949 \[Parte B\];{color:red}{color};{color:red}[39DA3283-0E21-40A1-8330-BD6FFF1754D2] \\ the fields of the 'EXPORTED' batch's records are marked <blank>{color};47;2720;130;16614;30639;READY_FOR_DELIVERY;ACCEPTED: 15858\\ {color:red}EXPORTED: 15{color}\\NA_AUDIT: 819\\NA_BLOCKED: 246\\NA_DUPLICATE: 7\\NA_NED: 488;
80;2020-04-17 13:29:08;47F7429E-2C89-4CED-920E-966D9CB08932;3770;Argentina, Corrientes—Civil Registration, 1880–1960 \[Part K\];{color:red}{color};{color:red}[47F7429E-2C89-4CED-920E-966D9CB08932]{color};21;4268;204;15394;15272;READY_FOR_DELIVERY;ACCEPTED: 15067\\NA_AUDIT: 771\\NA_BLOCKED: 117\\NA_DUPLICATE: 65\\NA_NED: 141\\REJECTED: 1\\NE_NO_PERSONAS: 3;
81;2020-04-14 17:41:09;67C25D70-3E02-471C-A32E-948A1556E74F;2506;Argentina, Corrientes—Registro Civil, 1880–1930 \[Parte A\];{color:red}{color};{color:red}[67C25D70-3E02-471C-A32E-948A1556E74F]{color};424;8857;418;98541;99104;READY_FOR_DELIVERY;ACCEPTED: 78743\\ {color:red}EXPORTED: 623{color}\\NA_AUDIT: 4045\\NA_BLOCKED: 16837\\NA_DUPLICATE: 179\\NA_NED: 2159;
82;2020-04-17 14:38:13;93F87CC5-EFC0-4D11-94A4-06B0A2E8B72A;2713;Argentina, Corrientes—Registro Civil, 1880–1930 \[Parte B\];{color:red}{color};{color:red}[93F87CC5-EFC0-4D11-94A4-06B0A2E8B72A]{color};200;4745;224;52205;42330;READY_FOR_DELIVERY;ACCEPTED: 35357\\ {color:red}EXPORTED: 492{color}\\NA_AUDIT: 2178\\NA_BLOCKED: 8540\\NA_DUPLICATE: 222\\NA_NED: 7594;
