DGS;Travelers;Count
dgs: 104500021;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
dgs: 104500020;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];4
dgs: 104500023;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0803|21-0803 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];4
dgs: 104500022;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0803|21-0803 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]],[21-0804|21-0804 DgsMisassignments]];5
dgs: 104500025;[21-0799|21-0799 DgsMisassignments]],[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];4
dgs: 104500024;[21-0798|21-0798 DgsMisassignments]],[20-1032|20-1032 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];3
dgs: 104500027;[21-0799|21-0799 DgsMisassignments]],[21-0798|21-0798 DgsMisassignments]],[21-0794|21-0794 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];4
dgs: 104500026;[21-0799|21-0799 DgsMisassignments]],[21-0798|21-0798 DgsMisassignments]],[21-0794|21-0794 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];4
dgs: 104500029;[21-0798|21-0798 DgsMisassignments]],[21-0801|21-0801 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];3
dgs: 104500028;[21-0798|21-0798 DgsMisassignments]],[21-0794|21-0794 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];3
dgs: 104500030;[21-0798|21-0798 DgsMisassignments]],[21-0801|21-0801 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];3
dgs: 104500032;[21-0798|21-0798 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];2
dgs: 104500031;[21-0798|21-0798 DgsMisassignments]],[21-0801|21-0801 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];3
dgs: 104500034;[21-0798|21-0798 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];2
dgs: 104500033;[21-0798|21-0798 DgsMisassignments]],[21-0802|21-0802 DgsMisassignments]];2
dgs: 007466379;[14-0365|14-0365 DgsMisassignments]],[14-1781|14-1781 DgsMisassignments]];2
dgs: 007466394;[14-0365|14-0365 DgsMisassignments]],[14-1781|14-1781 DgsMisassignments]];2
dgs: 007466397;[14-0365|14-0365 DgsMisassignments]],[14-1781|14-1781 DgsMisassignments]];2
dgs: 007466411;[14-0365|14-0365 DgsMisassignments]],[14-1781|14-1781 DgsMisassignments]];2
dgs: 007466409;[14-0365|14-0365 DgsMisassignments]],[14-1781|14-1781 DgsMisassignments]];2
dgs: 007466400;[14-0365|14-0365 DgsMisassignments]],[14-1781|14-1781 DgsMisassignments]];2
